id,name,productCount,subtreeProductCount,parent,numChildren,pathName,children,alsoCount,also
2440,Homeschooling,542,542,2415,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Homeschooling']",[],192,"[(88, 59), (2430, 53), (2441, 46), (11, 33), (2431, 24), (844, 22), (83, 16), (2455, 13), (2426, 11), (2418, 11), (2453, 11), (2464, 9), (2311, 8), (12, 8), (1701, 7), (2130, 7), (845, 7), (951, 6), (2450, 6), (2429, 6), (2459, 5), (104, 5), (795, 5), (84, 5), (1033, 5), (2279, 5), (2460, 4), (2417, 4), (3430, 4), (2434, 4), (2439, 4), (2134, 4), (103, 4), (2542, 4), (2807, 4), (2405, 4), (1931, 4), (1589, 4), (2239, 3), (662, 3), (2456, 3), (1800, 3), (85, 3), (2442, 3), (2466, 3), (1864, 3), (2446, 3), (2454, 3), (2137, 3), (2428, 3), (889, 3), (1084, 3), (93, 3), (2152, 2), (562, 2), (2463, 2), (1730, 2), (1801, 2), (3429, 2), (2300, 2), (2436, 2), (2910, 2), (2329, 2), (2447, 2), (1376, 2), (1803, 2), (1806, 2), (30, 2), (2240, 2), (2457, 2), (2379, 2), (3102, 2), (2003, 2), (3772, 2), (963, 2), (834, 2), (2604, 2), (2084, 2), (1983, 2), (1720, 2), (20, 2), (2964, 2), (4010, 1), (2241, 1), (2151, 1), (950, 1), (838, 1), (1072, 1), (1637, 1), (1179, 1), (1199, 1), (1204, 1), (2461, 1), (1699, 1), (3770, 1), (4145, 1), (4144, 1), (564, 1), (660, 1), (2303, 1), (1934, 1), (1703, 1), (2350, 1), (2905, 1), (2816, 1), (2823, 1), (2582, 1), (2616, 1), (266, 1), (92, 1), (101, 1), (2427, 1), (2462, 1), (1094, 1), (1260, 1), (27, 1), (1, 1), (805, 1), (1853, 1), (2600, 1), (1383, 1), (926, 1), (2363, 1), (1935, 1), (1504, 1), (2445, 1), (983, 1), (2615, 1), (2624, 1), (2620, 1), (808, 1), (38, 1), (1082, 1), (2828, 1), (1641, 1), (831, 1), (2232, 1), (1346, 1), (271, 1), (1041, 1), (3746, 1), (91, 1), (2908, 1), (1946, 1), (2493, 1), (2438, 1), (2179, 1), (2942, 1), (3007, 1), (2581, 1), (2995, 1), (2171, 1), (1962, 1), (2143, 1), (1021, 1), (2876, 1), (2091, 1), (2990, 1), (16, 1), (14, 1), (472, 1), (2393, 1), (2203, 1), (1942, 1), (269, 1), (1939, 1), (2377, 1), (1076, 1), (2443, 1), (1570, 1), (2853, 1), (1708, 1), (293, 1), (2105, 1), (2242, 1), (198, 1), (1584, 1), (952, 1), (2399, 1), (896, 1), (1974, 1), (2302, 1), (2099, 1), (2432, 1), (2458, 1), (4149, 1), (762, 1), (2941, 1), (891, 1), (2467, 1), (1988, 1), (1989, 1)]"
2441,Parent Participation,209,209,2415,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Parent Participation']",[],93,"[(2440, 46), (2430, 22), (104, 14), (83, 13), (88, 12), (11, 12), (12, 11), (2431, 7), (2426, 7), (2437, 6), (1202, 5), (2436, 4), (2446, 4), (2450, 4), (86, 3), (2456, 3), (1701, 3), (2807, 3), (2462, 3), (2428, 3), (84, 3), (91, 2), (2459, 2), (2435, 2), (2311, 2), (3276, 2), (1050, 2), (103, 2), (2442, 2), (2445, 2), (280, 2), (93, 2), (2447, 2), (2279, 2), (2179, 1), (2239, 1), (269, 1), (844, 1), (2419, 1), (2320, 1), (2805, 1), (2417, 1), (85, 1), (2434, 1), (3782, 1), (2466, 1), (2439, 1), (2464, 1), (266, 1), (2418, 1), (2453, 1), (22, 1), (2413, 1), (3530, 1), (2232, 1), (2939, 1), (18, 1), (1931, 1), (4276, 1), (3554, 1), (27, 1), (92, 1), (2913, 1), (2916, 1), (1800, 1), (268, 1), (2405, 1), (2461, 1), (3740, 1), (94, 1), (296, 1), (3639, 1), (343, 1), (3475, 1), (3430, 1), (3452, 1), (2245, 1), (1053, 1), (1934, 1), (2171, 1), (271, 1), (1025, 1), (1009, 1), (7, 1), (2463, 1), (2808, 1), (1974, 1), (96, 1), (984, 1), (527, 1), (523, 1), (2228, 1), (2432, 1)]"
2442,Funding,251,251,2415,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Funding']",[],105,"[(562, 29), (11, 26), (701, 17), (2417, 14), (27, 10), (559, 9), (605, 8), (269, 8), (2431, 7), (2420, 7), (624, 7), (564, 6), (2462, 6), (22, 6), (88, 6), (2457, 6), (702, 5), (23, 5), (266, 4), (556, 4), (3, 4), (548, 4), (660, 4), (2542, 3), (2440, 3), (647, 3), (2418, 3), (591, 3), (12, 3), (683, 2), (15, 2), (577, 2), (270, 2), (1550, 2), (2441, 2), (662, 2), (593, 2), (2450, 2), (2302, 2), (2434, 2), (3429, 2), (2438, 2), (626, 2), (3426, 2), (607, 2), (1250, 1), (1631, 1), (2473, 1), (2472, 1), (3008, 1), (566, 1), (565, 1), (643, 1), (2453, 1), (579, 1), (2760, 1), (2749, 1), (2750, 1), (2460, 1), (706, 1), (283, 1), (1877, 1), (2455, 1), (261, 1), (667, 1), (30, 1), (103, 1), (104, 1), (2463, 1), (2447, 1), (4, 1), (697, 1), (684, 1), (1145, 1), (669, 1), (1931, 1), (2239, 1), (2426, 1), (3428, 1), (2439, 1), (341, 1), (666, 1), (2419, 1), (3452, 1), (83, 1), (674, 1), (609, 1), (634, 1), (608, 1), (3535, 1), (3271, 1), (98, 1), (891, 1), (188, 1), (653, 1), (1805, 1), (1655, 1), (589, 1), (2759, 1), (2782, 1), (682, 1), (2331, 1), (554, 1), (557, 1), (2685, 1)]"
2443,Communicative Disorders,36,36,2437,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Special Education', 'Communicative Disorders']",[],28,"[(2446, 8), (2448, 6), (3102, 4), (11, 3), (2444, 1), (1854, 1), (3522, 1), (3248, 1), (3234, 1), (2417, 1), (2436, 1), (2447, 1), (14, 1), (35, 1), (2432, 1), (2461, 1), (2074, 1), (86, 1), (3569, 1), (2429, 1), (104, 1), (1076, 1), (2430, 1), (2440, 1), (955, 1), (83, 1), (2428, 1), (91, 1)]"
2444,Physically Disabled,15,15,2437,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Special Education', 'Physically Disabled']",[],20,"[(1854, 3), (1833, 2), (2446, 2), (2443, 1), (3525, 1), (3562, 1), (2448, 1), (3008, 1), (12, 1), (2431, 1), (11, 1), (3723, 1), (3391, 1), (2819, 1), (86, 1), (1865, 1), (3640, 1), (2101, 1), (2418, 1), (2105, 1)]"
2445,Gifted Students,15,15,2437,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Special Education', 'Gifted Students']",[],17,"[(2431, 12), (2441, 2), (2438, 2), (3675, 1), (3231, 1), (3238, 1), (3243, 1), (2456, 1), (2647, 1), (2440, 1), (2458, 1), (2434, 1), (2429, 1), (4, 1), (86, 1), (3684, 1), (2463, 1)]"
2446,Learning Disabled,69,69,2437,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Special Education', 'Learning Disabled']",[],45,"[(91, 8), (2443, 8), (86, 7), (2441, 4), (2464, 4), (11, 4), (1833, 3), (1854, 3), (2440, 3), (104, 2), (2444, 2), (3562, 2), (2448, 2), (2431, 2), (83, 2), (27, 2), (2430, 2), (88, 1), (3525, 1), (3008, 1), (2447, 1), (2452, 1), (94, 1), (296, 1), (2449, 1), (2133, 1), (3529, 1), (2462, 1), (2458, 1), (2311, 1), (2354, 1), (3811, 1), (2453, 1), (3193, 1), (2429, 1), (2134, 1), (2395, 1), (1076, 1), (2450, 1), (3570, 1), (3680, 1), (3237, 1), (2426, 1), (2999, 1), (2405, 1)]"
2447,Inclusive Education,39,39,2437,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Special Education', 'Inclusive Education']",[],23,"[(2434, 10), (2431, 4), (2440, 2), (2454, 2), (2459, 2), (11, 2), (2441, 2), (2446, 1), (2448, 1), (2443, 1), (2458, 1), (2436, 1), (2442, 1), (60, 1), (2802, 1), (2473, 1), (556, 1), (2466, 1), (2243, 1), (1852, 1), (705, 1), (763, 1), (1811, 1)]"
2448,Behavioral Disorders,18,18,2437,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Special Education', 'Behavioral Disorders']",[],21,"[(2443, 6), (2446, 2), (556, 2), (3231, 1), (3244, 1), (3237, 1), (86, 1), (2444, 1), (3008, 1), (2447, 1), (3647, 1), (1854, 1), (3575, 1), (21, 1), (2450, 1), (2431, 1), (2429, 1), (11, 1), (2453, 1), (1576, 1), (2435, 1)]"
2449,Mentally Disabled,7,7,2437,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Special Education', 'Mentally Disabled']",[],8,"[(2446, 1), (1800, 1), (3555, 1), (27, 1), (3571, 1), (3221, 1), (1865, 1), (1854, 1)]"
2450,Academic Development,108,108,2435,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Counseling', 'Academic Development']",[],89,"[(11, 14), (2431, 13), (2417, 10), (2434, 6), (2440, 6), (2436, 5), (2463, 4), (2441, 4), (27, 4), (269, 3), (2418, 3), (266, 3), (556, 3), (23, 3), (270, 3), (88, 2), (1, 2), (2429, 2), (83, 2), (3236, 2), (3234, 2), (3246, 2), (600, 2), (2320, 2), (2419, 2), (2442, 2), (582, 1), (2456, 1), (2461, 1), (3782, 1), (85, 1), (104, 1), (2797, 1), (291, 1), (3536, 1), (3208, 1), (2459, 1), (3147, 1), (3167, 1), (94, 1), (2684, 1), (296, 1), (3529, 1), (3522, 1), (3724, 1), (1142, 1), (706, 1), (28, 1), (3196, 1), (2448, 1), (215, 1), (441, 1), (1243, 1), (3268, 1), (1041, 1), (283, 1), (2455, 1), (2109, 1), (2432, 1), (2112, 1), (2231, 1), (2458, 1), (2430, 1), (603, 1), (2451, 1), (3578, 1), (3678, 1), (3681, 1), (3689, 1), (3249, 1), (3239, 1), (97, 1), (289, 1), (267, 1), (293, 1), (294, 1), (271, 1), (268, 1), (2893, 1), (98, 1), (2379, 1), (3428, 1), (3, 1), (816, 1), (3060, 1), (2420, 1), (762, 1), (2446, 1), (12, 1)]"
2451,Career Development,37,37,2435,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Counseling', 'Career Development']",[],59,"[(603, 37), (599, 14), (600, 10), (270, 4), (601, 3), (548, 3), (11, 2), (3678, 2), (3681, 2), (3236, 2), (3234, 2), (3239, 2), (266, 2), (2942, 1), (2816, 1), (612, 1), (596, 1), (2171, 1), (2416, 1), (2452, 1), (2458, 1), (2677, 1), (816, 1), (706, 1), (1385, 1), (2353, 1), (2417, 1), (1865, 1), (2429, 1), (2647, 1), (659, 1), (2450, 1), (3578, 1), (3689, 1), (3249, 1), (3246, 1), (97, 1), (289, 1), (267, 1), (293, 1), (294, 1), (271, 1), (268, 1), (1160, 1), (1674, 1), (409, 1), (458, 1), (2299, 1), (2854, 1), (2853, 1), (634, 1), (678, 1), (613, 1), (3723, 1), (2431, 1), (343, 1), (2453, 1), (3, 1), (2779, 1)]"
2452,Crisis Management,21,21,2435,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Counseling', 'Crisis Management']",[],34,"[(2770, 2), (94, 2), (266, 2), (2434, 1), (2772, 1), (2785, 1), (2456, 1), (2446, 1), (83, 1), (86, 1), (296, 1), (21, 1), (603, 1), (2451, 1), (2458, 1), (3678, 1), (3681, 1), (3236, 1), (3234, 1), (3239, 1), (2677, 1), (816, 1), (706, 1), (3609, 1), (3577, 1), (288, 1), (11, 1), (283, 1), (2436, 1), (510, 1), (1833, 1), (2462, 1), (2431, 1), (2205, 1)]"
2453,Curricula,181,181,2433,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Curriculum & Lesson Plans', 'Curricula']",[],83,"[(1758, 55), (2427, 53), (11, 18), (2463, 17), (2430, 14), (2440, 11), (2431, 9), (2454, 9), (2464, 8), (2461, 6), (2459, 5), (2465, 5), (2429, 5), (2462, 4), (2456, 3), (556, 3), (2434, 3), (2432, 3), (2460, 2), (2417, 2), (2436, 2), (2418, 2), (88, 2), (845, 2), (2457, 2), (2468, 2), (951, 2), (795, 2), (2466, 2), (1080, 1), (2771, 1), (2396, 1), (1068, 1), (3522, 1), (3249, 1), (3234, 1), (2806, 1), (3270, 1), (3377, 1), (3401, 1), (3391, 1), (2296, 1), (566, 1), (565, 1), (3156, 1), (2705, 1), (634, 1), (3577, 1), (2442, 1), (2393, 1), (2395, 1), (2405, 1), (2362, 1), (829, 1), (2883, 1), (2426, 1), (2441, 1), (1931, 1), (2517, 1), (2776, 1), (2397, 1), (2299, 1), (2401, 1), (2379, 1), (2997, 1), (2239, 1), (2942, 1), (293, 1), (1252, 1), (2455, 1), (2778, 1), (2446, 1), (3193, 1), (2303, 1), (472, 1), (2999, 1), (2448, 1), (2118, 1), (603, 1), (2451, 1), (84, 1), (2438, 1), (2404, 1)]"
2454,Lesson Planning,23,23,2433,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Curriculum & Lesson Plans', 'Lesson Planning']",[],20,"[(2453, 9), (2431, 8), (11, 7), (2461, 4), (1758, 4), (2429, 4), (2430, 3), (2440, 3), (2303, 3), (2447, 2), (2465, 2), (2434, 1), (2459, 1), (2469, 1), (1252, 1), (2179, 1), (84, 1), (3374, 1), (94, 1), (2432, 1)]"
2455,History,223,223,2431,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Education Theory', 'History']",[],193,"[(2542, 16), (2440, 13), (2462, 12), (2473, 10), (2472, 9), (2456, 9), (2426, 8), (2580, 8), (2471, 7), (11, 6), (2417, 6), (2613, 6), (1701, 6), (2530, 5), (9, 5), (1830, 5), (2436, 4), (2582, 4), (2517, 4), (2300, 4), (2493, 4), (2475, 4), (2151, 3), (2418, 3), (2614, 3), (2743, 3), (1892, 3), (2476, 3), (2490, 3), (2677, 3), (503, 3), (1773, 3), (1758, 3), (2463, 3), (2152, 2), (2457, 2), (2480, 2), (2818, 2), (2437, 2), (1838, 2), (2434, 2), (2468, 2), (12, 2), (706, 2), (1833, 2), (1800, 2), (2616, 2), (2646, 2), (2474, 2), (1811, 2), (163, 2), (511, 2), (1805, 2), (2714, 2), (2545, 2), (1803, 2), (2615, 2), (2799, 2), (427, 2), (2814, 2), (2506, 2), (2534, 2), (2533, 2), (2404, 2), (2598, 2), (2583, 1), (2519, 1), (2241, 1), (2239, 1), (2460, 1), (1865, 1), (2395, 1), (2727, 1), (1949, 1), (84, 1), (83, 1), (1567, 1), (1564, 1), (1575, 1), (1569, 1), (1504, 1), (370, 1), (3610, 1), (3613, 1), (2736, 1), (2711, 1), (2742, 1), (2774, 1), (2887, 1), (2883, 1), (2893, 1), (2913, 1), (2916, 1), (2920, 1), (2846, 1), (268, 1), (1774, 1), (1775, 1), (2747, 1), (3826, 1), (1822, 1), (1808, 1), (1708, 1), (578, 1), (2748, 1), (1846, 1), (1853, 1), (3622, 1), (275, 1), (85, 1), (768, 1), (2725, 1), (4026, 1), (4291, 1), (1735, 1), (271, 1), (1936, 1), (140, 1), (86, 1), (2442, 1), (2903, 1), (103, 1), (269, 1), (845, 1), (211, 1), (2024, 1), (1699, 1), (1885, 1), (1882, 1), (326, 1), (2758, 1), (335, 1), (2524, 1), (2624, 1), (2620, 1), (808, 1), (2609, 1), (779, 1), (1709, 1), (1132, 1), (2548, 1), (2600, 1), (1875, 1), (2416, 1), (1700, 1), (1946, 1), (2671, 1), (1876, 1), (2516, 1), (1878, 1), (2450, 1), (22, 1), (2101, 1), (954, 1), (1329, 1), (2453, 1), (3819, 1), (2601, 1), (2648, 1), (19, 1), (13, 1), (3754, 1), (1760, 1), (1766, 1), (2688, 1), (2345, 1), (4300, 1), (2461, 1), (2759, 1), (2782, 1), (2660, 1), (4298, 1), (2773, 1), (2647, 1), (2232, 1), (2020, 1), (2465, 1), (1713, 1), (2753, 1), (2481, 1), (2720, 1), (2728, 1), (2712, 1), (2308, 1), (497, 1), (1975, 1), (926, 1), (590, 1), (2701, 1), (2146, 1), (556, 1), (991, 1), (2432, 1)]"
2456,Philosophy & Social Aspects,136,136,2431,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Education Theory', 'Philosophy & Social Aspects']",[],118,"[(2462, 15), (2436, 11), (2417, 10), (11, 10), (2455, 9), (2671, 6), (2458, 5), (2437, 5), (2434, 4), (556, 4), (2429, 4), (2457, 4), (291, 4), (2783, 4), (2774, 3), (2647, 3), (2453, 3), (2441, 3), (2426, 3), (2440, 3), (266, 3), (2751, 3), (2678, 3), (9, 2), (2461, 2), (88, 2), (2677, 2), (2459, 2), (2676, 2), (2800, 2), (2801, 2), (2665, 2), (2669, 2), (2418, 2), (2463, 2), (2775, 1), (2643, 1), (2646, 1), (2806, 1), (697, 1), (684, 1), (667, 1), (2419, 1), (2435, 1), (2320, 1), (2450, 1), (2404, 1), (2377, 1), (2430, 1), (718, 1), (757, 1), (815, 1), (293, 1), (229, 1), (198, 1), (2686, 1), (269, 1), (2799, 1), (2732, 1), (1177, 1), (1201, 1), (2465, 1), (2473, 1), (2474, 1), (2472, 1), (781, 1), (791, 1), (786, 1), (2452, 1), (1775, 1), (1704, 1), (114, 1), (758, 1), (2813, 1), (845, 1), (1830, 1), (2613, 1), (2650, 1), (2772, 1), (2445, 1), (3934, 1), (1012, 1), (3682, 1), (3240, 1), (83, 1), (2745, 1), (2468, 1), (1701, 1), (1654, 1), (2682, 1), (3018, 1), (1700, 1), (22, 1), (2470, 1), (2655, 1), (2580, 1), (2792, 1), (2663, 1), (2674, 1), (3008, 1), (2989, 1), (761, 1), (2910, 1), (2648, 1), (280, 1), (2598, 1), (2242, 1), (2679, 1), (2245, 1), (2660, 1), (889, 1), (747, 1), (27, 1), (104, 1), (4, 1), (2814, 1), (812, 1), (548, 1)]"
2457,Administration,110,110,2431,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Education Theory', 'Administration']",[],68,"[(2462, 29), (2434, 10), (11, 8), (2461, 6), (556, 6), (2442, 6), (2436, 5), (2417, 5), (2456, 4), (2438, 4), (2429, 4), (2418, 3), (2460, 3), (845, 3), (2422, 3), (2458, 2), (2455, 2), (2437, 2), (2453, 2), (2758, 2), (2463, 2), (2440, 2), (3522, 1), (3234, 1), (3031, 1), (2774, 1), (2647, 1), (679, 1), (2303, 1), (554, 1), (668, 1), (613, 1), (2771, 1), (22, 1), (2439, 1), (1838, 1), (1803, 1), (1145, 1), (626, 1), (2428, 1), (12, 1), (198, 1), (2430, 1), (1937, 1), (1800, 1), (562, 1), (2580, 1), (666, 1), (167, 1), (2766, 1), (3480, 1), (3264, 1), (599, 1), (762, 1), (83, 1), (88, 1), (889, 1), (2320, 1), (2432, 1), (2420, 1), (2804, 1), (2803, 1), (3690, 1), (3192, 1), (3247, 1), (1715, 1), (2470, 1), (2324, 1)]"
2458,Educational Psychology,98,98,2431,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Education Theory', 'Educational Psychology']",[],108,"[(11, 9), (3231, 7), (3234, 5), (2456, 5), (3249, 5), (266, 5), (3522, 4), (2806, 4), (2418, 4), (3675, 4), (2434, 3), (2461, 3), (2417, 3), (293, 3), (3252, 3), (2430, 3), (2459, 3), (2457, 2), (3031, 2), (2647, 2), (3219, 2), (2772, 2), (2426, 2), (3682, 2), (3240, 2), (291, 2), (3691, 2), (3238, 2), (3248, 2), (3694, 2), (2436, 2), (706, 2), (88, 2), (2643, 1), (2437, 1), (1131, 1), (2771, 1), (2462, 1), (3529, 1), (16, 1), (3693, 1), (3063, 1), (2671, 1), (2650, 1), (903, 1), (892, 1), (901, 1), (707, 1), (1080, 1), (3167, 1), (2942, 1), (2743, 1), (3676, 1), (3690, 1), (3233, 1), (3247, 1), (2646, 1), (2999, 1), (2447, 1), (1943, 1), (3525, 1), (2429, 1), (603, 1), (2451, 1), (2452, 1), (3678, 1), (3681, 1), (3236, 1), (3239, 1), (2677, 1), (816, 1), (22, 1), (2807, 1), (3554, 1), (3679, 1), (3253, 1), (97, 1), (86, 1), (2515, 1), (2822, 1), (2823, 1), (3535, 1), (2450, 1), (2435, 1), (2463, 1), (2475, 1), (2296, 1), (104, 1), (2446, 1), (2445, 1), (3232, 1), (288, 1), (30, 1), (263, 1), (12, 1), (21, 1), (269, 1), (2245, 1), (2242, 1), (3684, 1), (7, 1), (283, 1), (91, 1), (2398, 1), (83, 1), (27, 1), (2440, 1), (815, 1)]"
2459,Experimental Methods,54,54,2431,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Education Theory', 'Experimental Methods']",[],49,"[(11, 9), (2453, 5), (2440, 5), (2463, 4), (2418, 4), (2434, 3), (2429, 3), (2458, 3), (279, 3), (2460, 2), (3008, 2), (2441, 2), (2456, 2), (2461, 2), (2447, 2), (2819, 2), (2464, 1), (1068, 1), (2465, 1), (634, 1), (682, 1), (3473, 1), (3277, 1), (3358, 1), (3007, 1), (2435, 1), (266, 1), (271, 1), (844, 1), (2426, 1), (3249, 1), (2469, 1), (2646, 1), (2450, 1), (2454, 1), (2462, 1), (2437, 1), (2650, 1), (2772, 1), (12, 1), (2232, 1), (104, 1), (2468, 1), (1213, 1), (1306, 1), (3232, 1), (3031, 1), (1082, 1), (3, 1)]"
2460,Language Experience Approach,105,105,2431,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Education Theory', 'Language Experience Approach']",[],62,"[(11, 59), (2413, 12), (2303, 8), (2414, 7), (2429, 6), (2440, 4), (2418, 4), (2395, 4), (2393, 4), (2311, 4), (2464, 3), (2457, 3), (2430, 3), (4142, 3), (2453, 2), (2459, 2), (4010, 2), (3374, 2), (1942, 2), (2394, 2), (1937, 2), (1701, 2), (2467, 2), (1068, 1), (2455, 1), (2462, 1), (2436, 1), (2170, 1), (2172, 1), (2536, 1), (2400, 1), (1736, 1), (2029, 1), (2787, 1), (27, 1), (562, 1), (564, 1), (2442, 1), (2439, 1), (2411, 1), (2398, 1), (2134, 1), (2775, 1), (1705, 1), (2426, 1), (4056, 1), (2396, 1), (4107, 1), (4112, 1), (2369, 1), (2374, 1), (2404, 1), (4017, 1), (4131, 1), (2434, 1), (2409, 1), (2102, 1), (2199, 1), (2432, 1), (2468, 1), (266, 1), (2332, 1)]"
2461,Assessment,94,94,2431,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Education Theory', 'Assessment']",[],71,"[(2426, 11), (11, 9), (2434, 7), (2462, 7), (2453, 6), (2457, 6), (2429, 6), (556, 5), (2417, 4), (2463, 4), (2454, 4), (1758, 4), (2305, 4), (2458, 3), (2456, 2), (2436, 2), (2418, 2), (4, 2), (2459, 2), (2464, 2), (3215, 2), (2439, 2), (2423, 2), (2643, 1), (2647, 1), (2363, 1), (3522, 1), (3249, 1), (3234, 1), (2806, 1), (2450, 1), (2440, 1), (3696, 1), (265, 1), (3254, 1), (2773, 1), (293, 1), (2775, 1), (3007, 1), (564, 1), (2331, 1), (2467, 1), (537, 1), (2427, 1), (2484, 1), (2665, 1), (2314, 1), (2443, 1), (3119, 1), (12, 1), (3526, 1), (3008, 1), (1012, 1), (1815, 1), (3154, 1), (282, 1), (1936, 1), (2438, 1), (2441, 1), (2455, 1), (2542, 1), (2798, 1), (3764, 1), (3728, 1), (2318, 1), (2466, 1), (892, 1), (2428, 1), (3700, 1), (3514, 1), (23, 1)]"
2462,Reform & Policy,137,137,2431,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Education Theory', 'Reform & Policy']",[],86,"[(2457, 29), (2456, 15), (2455, 12), (2461, 7), (11, 7), (2442, 6), (2434, 6), (2417, 5), (2438, 5), (2439, 5), (2453, 4), (2436, 3), (2580, 3), (2463, 3), (2429, 3), (2441, 3), (103, 2), (2542, 2), (2303, 2), (2758, 2), (556, 2), (2759, 2), (2782, 2), (2660, 2), (30, 2), (3784, 2), (343, 1), (102, 1), (3522, 1), (3249, 1), (3234, 1), (2806, 1), (2458, 1), (2418, 1), (2460, 1), (1865, 1), (2395, 1), (2296, 1), (3682, 1), (3240, 1), (2801, 1), (578, 1), (2748, 1), (2490, 1), (3480, 1), (28, 1), (697, 1), (684, 1), (660, 1), (88, 1), (2647, 1), (2440, 1), (2459, 1), (2437, 1), (2650, 1), (2772, 1), (104, 1), (2752, 1), (2446, 1), (22, 1), (2470, 1), (2655, 1), (562, 1), (4, 1), (2466, 1), (2432, 1), (3786, 1), (2735, 1), (269, 1), (23, 1), (2698, 1), (2420, 1), (27, 1), (2452, 1), (589, 1), (842, 1), (280, 1), (3528, 1), (94, 1), (2887, 1), (2883, 1), (2719, 1), (2744, 1), (511, 1), (2743, 1), (3132, 1)]"
2463,Research,137,137,2431,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Education Theory', 'Research']",[],102,"[(11, 22), (2453, 17), (2427, 16), (1758, 16), (2417, 7), (2434, 7), (2426, 7), (2429, 6), (2817, 5), (2775, 5), (2418, 5), (3429, 4), (2459, 4), (2461, 4), (2450, 4), (3008, 3), (2365, 3), (2462, 3), (660, 3), (2455, 3), (2379, 3), (2438, 2), (2439, 2), (2377, 2), (2794, 2), (2440, 2), (2363, 2), (2436, 2), (2469, 2), (2457, 2), (2302, 2), (613, 2), (2456, 2), (679, 2), (558, 2), (3258, 1), (3358, 1), (3007, 1), (3063, 1), (2816, 1), (2468, 1), (2692, 1), (2831, 1), (2823, 1), (30, 1), (291, 1), (292, 1), (275, 1), (826, 1), (1701, 1), (2308, 1), (4027, 1), (2442, 1), (599, 1), (659, 1), (2795, 1), (3525, 1), (2303, 1), (319, 1), (1155, 1), (3906, 1), (2179, 1), (2311, 1), (3813, 1), (2791, 1), (2437, 1), (2458, 1), (2470, 1), (2655, 1), (2919, 1), (2799, 1), (2853, 1), (1640, 1), (22, 1), (2421, 1), (2813, 1), (3058, 1), (689, 1), (2545, 1), (556, 1), (3686, 1), (3145, 1), (3243, 1), (2783, 1), (3430, 1), (3263, 1), (2300, 1), (988, 1), (2430, 1), (1550, 1), (2441, 1), (2445, 1), (4, 1), (18, 1), (615, 1), (2404, 1), (2476, 1), (3482, 1), (632, 1), (3478, 1), (14, 1), (1309, 1)]"
2464,Reading & Phonics,199,199,2429,0,"['Books', 'Education & Teaching', 'Schools & Teaching', 'Instruction Methods', 'Reading & Phonics']",[],83,"[(2430, 46), (2311, 18), (11, 17), (2134, 16), (2405, 14), (12, 13), (2440, 9), (2453, 8), (2426, 8), (2431, 5), (2467, 4), (2434, 4), (2446, 4), (2111, 4), (2460, 3), (556, 3), (2395, 3), (83, 3), (2303, 3), (104, 3), (1320, 2), (23, 2), (1758, 2), (1732, 2), (2776, 2), (2794, 2), (2399, 2), (2394, 2), (2073, 2), (2105, 2), (2116, 2), (1934, 2), (88, 2), (2461, 2), (2239, 2), (2432, 2), (2428, 2), (2410, 2), (2465, 2), (1959, 2), (14, 1), (2459, 1), (1068, 1), (1761, 1), (1801, 1), (2377, 1), (2400, 1), (2110, 1), (2280, 1), (2112, 1), (2104, 1), (2106, 1), (2115, 1), (2029, 1), (2103, 1), (2393, 1), (2441, 1), (2469, 1), (2361, 1), (537, 1), (1733, 1), (2279, 1), (1942, 1), (2228, 1), (2108, 1), (1950, 1), (1979, 1), (1966, 1), (2054, 1), (2113, 1), (1965, 1), (2131, 1), (1786, 1), (1048, 1), (2179, 1), (2296, 1), (2365, 1), (2182, 1), (2406, 1), (2427, 1), (1983, 1), (2468, 1), (279, 1)]"
